cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	18358	4.06736	0.5	-47.913	66.9504	0	0.730031	0.683414	0	None	None
ChainingRodShaped	19076	4.06753	0.5	-15.9808	-3	0	-0.894984	0.446098	0	None	None
ChainingRodShaped	31028	2.68182	0.5	-4.29021	-26.5046	0	-0.990784	0.135448	0	None	None
ChainingRodShaped	31208	3.15352	0.5	29.73	126.886	0	0.999454	-0.0330517	0	31209	26945
ChainingRodShaped	33042	2.75216	0.5	3.32775	-75.9882	0	-0.818707	-0.574211	0	33043	36715
ChainingRodShaped	27502	4.07112	0.5	-35.8599	-70.4521	0	-0.741043	0.671457	0	27503	24315
ChainingRodShaped	32382	2.76487	0.5	38.842	29.7967	0	-0.998337	0.0576394	0	None	None
ChainingRodShaped	21050	3.75143	0.5	79.2573	112.321	0	-0.674747	-0.738049	0	None	None
ChainingRodShaped	21314	3.93078	0.5	-92.6468	93.6347	0	0.421561	-0.9068	0	None	None
ChainingRodShaped	22602	3.92193	0.5	-64.0738	-69.8096	0	0.528177	0.849134	0	33990	23473
ChainingRodShaped	19764	4.8943	0.5	121.168	-43.4368	0	0.966985	-0.254834	0	19765	26541
ChainingRodShaped	32378	2.58898	0.5	-93.6074	56.6185	0	0.36844	0.929651	0	32379	23965
ChainingRodShaped	23570	4.99757	0.5	-13.7785	85.9797	0	0.182176	0.983266	0	None	None
ChainingRodShaped	19940	3.87868	0.5	152.44	-75.1173	0	0.434402	-0.900719	0	29498	22223
ChainingRodShaped	25518	4.32732	0.5	-71.3387	-98.6959	0	0.921636	-0.388056	0	25519	29769
ChainingRodShaped	21070	3.688	0.5	102.701	18.3225	0	0.425046	-0.905172	0	36456	27259
ChainingRodShaped	28030	3.61723	0.5	-41.5851	129.516	0	-0.31523	-0.949015	0	None	None
ChainingRodShaped	23008	4.88481	0.5	8.78927	46.0405	0	0.546708	0.837324	0	23009	27247
ChainingRodShaped	23080	4.23083	0.5	-13.2073	25.4317	0	-0.529025	0.848606	0	None	None
ChainingRodShaped	24718	3.55587	0.5	-11.9549	69.859	0	-0.873005	-0.487711	0	None	None
ChainingRodShaped	24100	4.54818	0.5	56.9053	21.2646	0	-0.965008	0.262221	0	None	None
ChainingRodShaped	33422	2.7337	0.5	-35.4387	94.7737	0	-0.973911	0.226931	0	None	None
ChainingRodShaped	20088	3.84874	0.5	-0.973995	90.197	0	-0.108354	-0.994112	0	None	None
ChainingRodShaped	32554	2.65042	0.5	-67.5289	34.0631	0	0.351875	0.936047	0	None	None
ChainingRodShaped	16902	4.38409	0.5	-21.4745	96.5164	0	0.991906	-0.126973	0	27722	31679
ChainingRodShaped	33146	2.5862	0.5	60.627	-87.7009	0	0.627766	0.778402	0	33147	27617
ChainingRodShaped	22630	3.41703	0.5	-68.4608	52.477	0	-0.645096	0.764101	0	None	None
ChainingRodShaped	31042	2.69144	0.5	-94.0267	79.1515	0	-0.187623	-0.982241	0	None	None
ChainingRodShaped	29362	2.90983	0.5	40.2509	89.8901	0	-0.710375	-0.703823	0	29363	25507
ChainingRodShaped	20368	4.32775	0.5	-46.623	99.2977	0	-0.952351	0.305005	0	None	None
ChainingRodShaped	24678	3.60328	0.5	68.7593	31.8079	0	0.963244	-0.268628	0	None	None
ChainingRodShaped	36556	2.02062	0.5	40.9364	-16.0328	0	0.0992914	-0.995058	0	None	None
ChainingRodShaped	25304	4.91315	0.5	68.8307	45.3123	0	0.717675	-0.696378	0	None	None
ChainingRodShaped	33378	2.63549	0.5	-36.219	67.4339	0	-0.891921	-0.452191	0	None	None
ChainingRodShaped	33418	2.60076	0.5	1.28421	-18.7255	0	0.963386	-0.268119	0	None	None
ChainingRodShaped	19162	4.56812	0.5	-37.7821	118.988	0	0.922561	-0.38585	0	None	None
ChainingRodShaped	36660	2.02071	0.5	-4.71525	92.1309	0	0.379553	-0.92517	0	None	None
ChainingRodShaped	29298	3.43866	0.5	86.7693	60.2057	0	0.0674253	-0.997724	0	None	None
ChainingRodShaped	17400	4.85462	0.5	72.8106	-27.1293	0	0.521272	0.85339	0	17401	21143
ChainingRodShaped	21054	4.47466	0.5	-16.2916	-41.5915	0	0.124666	-0.992199	0	None	None
ChainingRodShaped	22152	4.82772	0.5	78.69	76.7295	0	-0.689063	-0.724702	0	None	None
ChainingRodShaped	25034	3.87781	0.5	-63.0745	-176.771	0	0.620984	0.783823	0	25035	24567
ChainingRodShaped	23862	4.93519	0.5	52.2747	-0.313536	0	-0.892307	0.451429	0	None	None
ChainingRodShaped	18624	4.21886	0.5	36.5765	-17.4038	0	-0.01251	0.999922	0	30660	33439
ChainingRodShaped	32698	2.857	0.5	69.5661	-10.646	0	0.321463	0.946922	0	None	None
ChainingRodShaped	28616	3.20249	0.5	59.9944	30.2551	0	0.976127	-0.217199	0	28617	25485
ChainingRodShaped	24636	3.62641	0.5	-27.5047	-28.4127	0	0.897378	0.441262	0	None	None
ChainingRodShaped	24018	3.78369	0.5	-54.8355	70.4132	0	-0.781696	-0.62366	0	None	None
ChainingRodShaped	16270	4.79794	0.5	80.6557	-20.3346	0	0.454387	0.890805	0	None	None
ChainingRodShaped	28302	2.83162	0.5	106.97	122.337	0	0.231475	0.972841	0	28303	34699
ChainingRodShaped	20886	4.41052	0.5	-11.7982	56.0367	0	-0.809439	-0.587204	0	31072	23841
ChainingRodShaped	24070	4.35165	0.5	19.8553	122.989	0	0.996261	0.0863958	0	24071	16493
ChainingRodShaped	31978	2.94579	0.5	-82.2701	-5.63525	0	-0.897826	-0.44035	0	None	None
ChainingRodShaped	35314	2.21017	0.5	35.4804	1.43718	0	-0.980855	0.19474	0	35315	27493
ChainingRodShaped	20980	3.64749	0.5	-4.42942	122.871	0	0.995494	-0.0948253	0	20981	29251
ChainingRodShaped	32330	2.74976	0.5	62.5126	43.9479	0	0.599187	-0.800609	0	None	None
ChainingRodShaped	34922	2.36229	0.5	36.3608	-108.987	0	0.981348	0.192238	0	34923	19603
ChainingRodShaped	31178	2.97678	0.5	-35.2318	-12.2227	0	0.983722	-0.179698	0	None	None
ChainingRodShaped	25954	3.48539	0.5	99.975	57.8161	0	0.0809166	-0.996721	0	None	None
ChainingRodShaped	29878	3.00828	0.5	37.7397	-113.481	0	-0.99285	-0.119368	0	29879	34057
ChainingRodShaped	23296	4.32855	0.5	39.2127	-34.3457	0	-0.839684	-0.543075	0	None	None
ChainingRodShaped	24638	3.99627	0.5	92.0333	-36.1089	0	-0.668754	-0.743484	0	24639	22405
ChainingRodShaped	24202	4.4869	0.5	-37.7907	109.261	0	0.962144	-0.272542	0	None	None
ChainingRodShaped	26008	3.35996	0.5	-5.02412	-28.8908	0	0.316534	0.948581	0	None	None
ChainingRodShaped	31200	3.31133	0.5	17.6477	131.661	0	-0.982777	-0.184798	0	None	None
ChainingRodShaped	25850	3.35193	0.5	-93.657	9.44854	0	-0.977395	-0.211424	0	None	None
ChainingRodShaped	33880	2.44742	0.5	-31.7144	65.0883	0	-0.902187	-0.431346	0	None	None
ChainingRodShaped	35152	2.26392	0.5	-98.8212	-67.9994	0	0.342436	0.939541	0	35153	23635
ChainingRodShaped	30534	3.20336	0.5	-126.752	-39.07	0	0.996783	-0.0801507	0	30535	27011
ChainingRodShaped	22210	4.27525	0.5	21.8731	56.596	0	-0.888178	-0.459499	0	22211	20065
ChainingRodShaped	25862	3.83939	0.5	57.2592	223.001	0	-0.283205	-0.959059	0	25863	15859
ChainingRodShaped	30100	2.55312	0.5	34.2076	192.299	0	-0.949147	-0.314832	0	30101	36279
ChainingRodShaped	30242	2.65494	0.5	25.5591	-48.0292	0	-0.750845	-0.660479	0	None	None
ChainingRodShaped	29876	3.5956	0.5	-97.2003	-1.36489	0	-0.741602	-0.67084	0	None	None
ChainingRodShaped	24120	3.24922	0.5	-89.7854	76.4321	0	-0.207182	-0.978302	0	24121	27647
ChainingRodShaped	25440	4.54581	0.5	41.4323	197.899	0	-0.840363	-0.542024	0	25441	24439
ChainingRodShaped	16180	4.83146	0.5	-7.59103	6.55895	0	0.880717	-0.473643	0	26602	17059
ChainingRodShaped	31976	2.39432	0.5	52.8537	8.14795	0	-0.898129	0.439732	0	None	None
ChainingRodShaped	33246	2.42033	0.5	61.9696	136.078	0	-0.705544	0.708667	0	None	None
ChainingRodShaped	23838	4.57694	0.5	37.7229	4.19512	0	-0.97526	0.221061	0	None	None
ChainingRodShaped	25452	3.92928	0.5	83.6921	53.463	0	-0.89771	-0.440588	0	None	None
ChainingRodShaped	24698	3.35986	0.5	17.9548	-21.8251	0	-0.0198924	0.999802	0	None	None
ChainingRodShaped	24382	4.9488	0.5	62.8345	96.3891	0	0.378504	0.9256	0	None	None
ChainingRodShaped	26102	3.775	0.5	42.7081	144.871	0	-0.994261	-0.106984	0	None	None
ChainingRodShaped	22438	4.83314	0.5	-43.7167	3.87988	0	-0.179583	-0.983743	0	None	None
ChainingRodShaped	15280	4.87022	0.5	-112.686	-36.1212	0	-0.97844	-0.206531	0	24782	32935
ChainingRodShaped	26748	4.21537	0.5	3.84422	215.655	0	-0.995423	-0.0955666	0	26749	29057
ChainingRodShaped	32586	2.78477	0.5	-34.6207	194.583	0	-0.502249	-0.864723	0	32587	17147
ChainingRodShaped	29256	3.46303	0.5	-79.0333	145.475	0	0.831346	-0.555755	0	29257	18349
ChainingRodShaped	26016	4.32999	0.5	-111.2	-2.97936	0	-0.143556	-0.989642	0	None	None
ChainingRodShaped	32352	2.67535	0.5	-113.928	-2.68089	0	0.318751	-0.947838	0	None	None
ChainingRodShaped	19272	4.85175	0.5	-61.6326	124.128	0	-0.802158	-0.597112	0	None	None
ChainingRodShaped	36536	2.02917	0.5	98.2166	-14.1095	0	0.229304	0.973355	0	None	None
ChainingRodShaped	36664	2.03147	0.5	62.8356	82.6868	0	0.618827	0.785528	0	None	None
ChainingRodShaped	23010	4.5973	0.5	-102.059	60.9578	0	0.867734	0.497029	0	None	None
ChainingRodShaped	33832	2.55758	0.5	-40.2515	-50.4307	0	-0.892575	0.4509	0	33833	24599
ChainingRodShaped	14724	4.8562	0.5	-27.2194	-11.1788	0	0.952353	0.304998	0	None	None
ChainingRodShaped	36158	2.13605	0.5	-38.7897	133.775	0	0.0311924	-0.999513	0	None	None
ChainingRodShaped	25020	4.79934	0.5	21.8059	32.1338	0	0.984036	-0.177972	0	25021	18901
ChainingRodShaped	23428	4.63703	0.5	61.1539	101.163	0	-0.212944	-0.977064	0	None	None
ChainingRodShaped	26300	3.14315	0.5	-36.4977	170.365	0	0.121688	-0.992568	0	None	None
ChainingRodShaped	32844	2.6501	0.5	-36.6972	-112.714	0	-0.912256	0.40962	0	32845	26029
ChainingRodShaped	23486	4.76931	0.5	6.2448	200.072	0	0.966492	-0.256695	0	34808	36259
ChainingRodShaped	23796	4.38384	0.5	74.1616	-81.9733	0	0.435161	0.900353	0	23797	28423
ChainingRodShaped	22362	4.68382	0.5	-4.18115	103.9	0	0.980596	-0.196041	0	None	None
ChainingRodShaped	25136	3.69036	0.5	15.7865	-105.709	0	0.983633	-0.180183	0	25137	21675
ChainingRodShaped	35426	2.24238	0.5	101.224	79.645	0	0.847621	0.530602	0	None	None
ChainingRodShaped	35950	2.13915	0.5	27.0246	-48.941	0	-0.745428	-0.666586	0	None	None
ChainingRodShaped	23192	3.74635	0.5	-52.6398	-110.625	0	-0.890249	0.455474	0	23193	25187
ChainingRodShaped	33628	2.52062	0.5	-31.2632	-2.61418	0	-0.994388	0.105791	0	None	None
ChainingRodShaped	28178	3.31526	0.5	82.3918	-36.0955	0	-0.615624	-0.78804	0	28179	27785
ChainingRodShaped	27864	4.13696	0.5	-40.6833	50.591	0	-0.0775342	0.99699	0	None	None
ChainingRodShaped	17518	4.0608	0.5	51.822	262.956	0	-0.621696	0.783259	0	31418	28193
ChainingRodShaped	34234	2.39948	0.5	32.2253	11.9784	0	-0.996361	0.0852334	0	None	None
ChainingRodShaped	34106	2.49649	0.5	-117.609	16.5699	0	0.703872	-0.710327	0	None	None
ChainingRodShaped	26994	3.12846	0.5	-53.6415	85.7303	0	0.144579	-0.989493	0	26995	22851
ChainingRodShaped	32798	2.29338	0.5	-117.896	129.51	0	0.432268	-0.901745	0	32799	32369
ChainingRodShaped	22070	4.0979	0.5	35.9117	99.3547	0	0.753296	0.657682	0	None	None
ChainingRodShaped	24158	4.77171	0.5	18.0077	99.3808	0	0.414492	-0.910053	0	None	None
ChainingRodShaped	32260	2.4237	0.5	-75.579	13.3033	0	0.746417	-0.665478	0	None	None
ChainingRodShaped	31650	2.41241	0.5	59.3271	-99.5338	0	0.788799	0.614651	0	31651	21105
ChainingRodShaped	30944	2.46802	0.5	27.7619	291.524	0	-0.397706	0.917513	0	30945	33575
ChainingRodShaped	30968	2.93156	0.5	57.8252	-15.3678	0	0.0458155	-0.99895	0	None	None
ChainingRodShaped	22712	3.67672	0.5	14.5782	28.4173	0	0.935587	-0.353095	0	22713	35999
ChainingRodShaped	30262	3.50618	0.5	-42.1683	15.4937	0	-0.0405859	0.999176	0	None	None
ChainingRodShaped	30258	3.59268	0.5	-67.4829	113.038	0	0.793052	-0.609154	0	None	None
ChainingRodShaped	19790	4.97051	0.5	9.91824	93.1408	0	-0.270661	-0.962675	0	None	None
ChainingRodShaped	25592	4.36286	0.5	50.6855	20.4863	0	-0.983571	0.18052	0	None	None
ChainingRodShaped	29624	3.55996	0.5	4.30985	63.5911	0	0.860569	0.509334	0	29625	32881
ChainingRodShaped	20550	4.73806	0.5	66.8463	-15.2823	0	0.0861727	0.99628	0	None	None
ChainingRodShaped	28498	4.02242	0.5	-67.9403	2.72875	0	0.960607	-0.277911	0	None	None
ChainingRodShaped	17978	4.52823	0.5	197.088	-3.33385	0	-0.899552	0.436814	0	27046	25583
ChainingRodShaped	35320	2.25122	0.5	35.9875	145.569	0	-0.963819	-0.266556	0	None	None
ChainingRodShaped	26836	3.7186	0.5	4.38958	-137.921	0	-0.624557	-0.780979	0	26837	30819
ChainingRodShaped	26442	4.15642	0.5	-50.0614	80.9967	0	-0.492578	-0.870268	0	None	None
ChainingRodShaped	35812	2.16442	0.5	-89.3735	71.3009	0	-0.33299	-0.94293	0	35813	19989
ChainingRodShaped	18428	3.95393	0.5	-17.8753	103.666	0	-0.991457	0.130434	0	18429	16013
ChainingRodShaped	24422	4.27239	0.5	-39.4521	32.3988	0	-0.328603	0.944468	0	None	None
ChainingRodShaped	21514	4.08866	0.5	167.233	-99.088	0	-0.407365	0.913265	0	31916	14587
ChainingRodShaped	25968	3.27587	0.5	24.2065	22.6305	0	-0.998418	0.0562303	0	None	None
ChainingRodShaped	25832	4.99159	0.5	89.9591	96.0563	0	-0.273152	-0.961971	0	None	None
ChainingRodShaped	29846	2.60796	0.5	-95.5101	63.438	0	-0.391305	-0.920261	0	None	None
ChainingRodShaped	30496	3.1925	0.5	-67.2677	66.7417	0	-0.794541	-0.607211	0	None	None
ChainingRodShaped	24224	3.20671	0.5	38.7576	-27.2869	0	-0.73629	-0.676666	0	None	None
ChainingRodShaped	30088	3.62547	0.5	-109.768	30.9604	0	-0.660734	-0.75062	0	None	None
ChainingRodShaped	16260	4.91214	0.5	27.5824	50.3205	0	-0.815174	-0.579216	0	None	None
ChainingRodShaped	26100	4.59669	0.5	2.59948	125.555	0	-0.999748	-0.022466	0	26101	17133
ChainingRodShaped	31814	3.19694	0.5	31.0268	46.695	0	0.999942	0.0107296	0	None	None
ChainingRodShaped	14908	4.89536	0.5	69.7191	43.336	0	0.811016	-0.585024	0	None	None
ChainingRodShaped	25530	4.92997	0.5	-16.9244	-42.1373	0	0.129551	-0.991573	0	None	None
ChainingRodShaped	28582	4.05554	0.5	103.541	89.7872	0	0.40142	-0.915894	0	None	None
ChainingRodShaped	23532	3.74914	0.5	-22.0094	65.9119	0	-0.949896	-0.312566	0	None	None
ChainingRodShaped	24602	3.31715	0.5	-34.5987	102.838	0	-0.982406	0.186756	0	None	None
ChainingRodShaped	22204	3.45207	0.5	20.6011	4.12689	0	-0.990885	0.134708	0	33010	25223
ChainingRodShaped	26496	4.1246	0.5	84.9235	70.467	0	-0.778908	-0.627138	0	None	None
ChainingRodShaped	29524	3.32067	0.5	-61.7982	20.4836	0	-0.8925	0.451048	0	None	None
ChainingRodShaped	25612	4.49206	0.5	24.9638	-33.4068	0	0.791913	0.610634	0	25613	22249
ChainingRodShaped	35212	2.31214	0.5	-2.44389	69.039	0	-0.864033	-0.503435	0	None	None
ChainingRodShaped	22488	3.90681	0.5	-20.4991	124.909	0	0.928406	-0.371567	0	None	None
ChainingRodShaped	21666	4.02164	0.5	-32.5707	72.5793	0	-0.955377	-0.295388	0	None	None
ChainingRodShaped	22742	4.60366	0.5	-8.74073	-68.7081	0	-0.964531	-0.26397	0	22743	19213
ChainingRodShaped	23378	3.63979	0.5	73.0767	127.033	0	0.436593	-0.899659	0	None	None
ChainingRodShaped	29806	3.38894	0.5	-44.0779	102.785	0	0.962934	-0.269736	0	None	None
ChainingRodShaped	32540	2.80083	0.5	-17.0002	208.746	0	-0.997124	0.0757903	0	32541	24043
ChainingRodShaped	27858	4.33945	0.5	21.1812	-55.8002	0	-0.684939	-0.7286	0	None	None
ChainingRodShaped	35088	2.21647	0.5	-35.3448	123.114	0	0.469068	-0.883162	0	None	None
ChainingRodShaped	24230	4.36753	0.5	-21.1019	99.1948	0	0.991647	-0.128984	0	None	None
ChainingRodShaped	35508	2.09787	0.5	-64.0935	70.1415	0	-0.789126	-0.614232	0	None	None
ChainingRodShaped	36760	2.0033	0.5	14.9638	-35.7801	0	0.958316	0.285711	0	None	None
ChainingRodShaped	26934	3.40122	0.5	-72.5794	-58.2333	0	0.916237	0.400637	0	26935	30753
ChainingRodShaped	28702	2.87909	0.5	-79.0982	102.229	0	0.733649	-0.679529	0	None	None
ChainingRodShaped	22624	4.6839	0.5	84.4956	-16.2807	0	-0.348105	-0.937456	0	22625	26373
ChainingRodShaped	34542	2.46019	0.5	-14.1943	48.7882	0	0.689504	0.724282	0	None	None
ChainingRodShaped	33722	2.49814	0.5	61.8381	134.976	0	-0.698445	0.715663	0	None	None
ChainingRodShaped	20912	3.94867	0.5	73.7809	64.4154	0	-0.824091	-0.566458	0	20913	29963
ChainingRodShaped	36216	2.06149	0.5	50.4916	145.963	0	-0.949472	0.313852	0	None	None
ChainingRodShaped	35676	2.16019	0.5	63.2086	58.16	0	-0.599795	-0.800153	0	35677	33335
ChainingRodShaped	35990	2.17833	0.5	-34.8795	95.3636	0	-0.976189	0.216922	0	None	None
ChainingRodShaped	24266	3.89588	0.5	-46.7506	-104.322	0	-0.865453	0.500991	0	24267	15149
ChainingRodShaped	29032	3.01875	0.5	154.142	-89.1358	0	-0.16525	0.986252	0	29033	33521
ChainingRodShaped	36194	2.05789	0.5	82.3666	32.7655	0	0.931926	-0.36265	0	None	None
ChainingRodShaped	25696	4.70401	0.5	53.4462	232.701	0	0.173396	0.984852	0	25697	32433
ChainingRodShaped	30278	2.73697	0.5	-26.2571	21.4042	0	-0.398745	0.917062	0	30279	16973
ChainingRodShaped	22158	4.82986	0.5	28.8688	52.8274	0	-0.860879	-0.50881	0	None	None
ChainingRodShaped	15042	4.78062	0.5	-82.5159	118.83	0	-0.0577055	-0.998334	0	None	None
ChainingRodShaped	22870	3.2804	0.5	-31.1976	213.742	0	0.965979	0.258621	0	22871	27131
ChainingRodShaped	24492	3.41698	0.5	-62.9537	-25.1635	0	-0.801608	0.59785	0	24493	33065
ChainingRodShaped	35148	2.30937	0.5	69.4369	-56.6067	0	-0.862839	-0.505478	0	35149	22783
ChainingRodShaped	23536	4.60498	0.5	79.174	60.3855	0	0.999785	0.0207592	0	None	None
ChainingRodShaped	19344	4.39467	0.5	-49.7666	193.374	0	0.216018	0.976389	0	34204	14767
ChainingRodShaped	22234	4.2018	0.5	-46.738	97.3863	0	0.959596	-0.281383	0	None	None
ChainingRodShaped	31688	2.44004	0.5	-95.8803	-3.64644	0	-0.734923	-0.67815	0	None	None
ChainingRodShaped	26266	3.40705	0.5	-96.0868	-33.3414	0	0.946224	0.323511	0	26267	36741
ChainingRodShaped	23730	4.26547	0.5	-97.1474	11.522	0	-0.898332	-0.439318	0	None	None
ChainingRodShaped	26258	4.23381	0.5	16.2549	62.7064	0	0.861138	0.508372	0	26259	27003
ChainingRodShaped	25126	3.80451	0.5	6.18869	195.722	0	0.997066	-0.0765491	0	25127	28855
ChainingRodShaped	26732	3.39536	0.5	-76.0968	27.274	0	-0.232657	0.972559	0	None	None
ChainingRodShaped	34510	2.28609	0.5	99.1177	115.998	0	0.00113342	-0.999999	0	None	None
ChainingRodShaped	14212	4.97511	0.5	66.1413	59.0555	0	0.681917	0.73143	0	None	None
ChainingRodShaped	25324	4.96698	0.5	-12.3575	-30.3029	0	0.9992	-0.0399831	0	None	None
ChainingRodShaped	35450	2.10835	0.5	-56.8364	7.12034	0	0.999601	-0.0282421	0	None	None
ChainingRodShaped	28560	2.84044	0.5	-16.3781	63.1021	0	0.815804	0.578329	0	28561	26515
ChainingRodShaped	34174	2.46571	0.5	98.5027	-47.6852	0	0.803571	0.595209	0	34175	18301
ChainingRodShaped	36050	2.06207	0.5	71.2735	24.4163	0	-0.942303	0.334762	0	None	None
ChainingRodShaped	22544	4.87374	0.5	-54.9265	133.085	0	-0.96083	-0.277137	0	None	None
ChainingRodShaped	34124	2.57736	0.5	-105.497	22.1251	0	-0.790677	-0.612233	0	None	None
ChainingRodShaped	17524	4.89401	0.5	92.4727	-10.4072	0	-0.0486697	-0.998815	0	26022	19719
ChainingRodShaped	29036	2.80765	0.5	7.31389	202.794	0	-0.969135	0.24653	0	29037	26933
ChainingRodShaped	28988	3.95267	0.5	-52.7737	109.983	0	0.963241	-0.268638	0	None	None
ChainingRodShaped	27606	4.31769	0.5	-101.729	-0.252443	0	-0.91761	-0.397482	0	None	None
ChainingRodShaped	17238	4.61996	0.5	-65.0043	25.0571	0	-0.870687	0.491838	0	None	None
ChainingRodShaped	25754	4.18338	0.5	17.9966	112.097	0	-0.932917	0.360093	0	None	None
ChainingRodShaped	28390	2.77186	0.5	11.3135	40.8054	0	0.031971	0.999489	0	None	None
ChainingRodShaped	25996	4.2163	0.5	55.3577	-56.0308	0	-0.918311	-0.395859	0	25997	26543
ChainingRodShaped	33358	2.28633	0.5	8.01963	36.9116	0	0.35365	-0.935378	0	33359	25401
ChainingRodShaped	23586	3.39212	0.5	65.3517	82.0954	0	-0.626453	-0.779459	0	None	None
ChainingRodShaped	25368	3.30087	0.5	22.9791	204.769	0	-0.99867	-0.0515502	0	25369	28611
ChainingRodShaped	31202	2.61875	0.5	-1.8868	95.1609	0	0.888379	-0.459111	0	None	None
ChainingRodShaped	30666	3.08797	0.5	26.7735	-24.4346	0	-0.519575	-0.854425	0	None	None
ChainingRodShaped	33414	2.70932	0.5	22.8475	16.4675	0	0.99832	-0.057939	0	None	None
ChainingRodShaped	28252	3.42498	0.5	72.7907	99.2368	0	-0.801763	0.597642	0	None	None
ChainingRodShaped	20664	3.69611	0.5	-35.8717	34.6645	0	-0.120509	0.992712	0	None	None
ChainingRodShaped	27504	2.83777	0.5	-57.3619	-109.507	0	-0.927558	0.373679	0	27505	22767
ChainingRodShaped	25226	3.59714	0.5	46.9708	-44.2975	0	0.8695	0.493934	0	None	None
ChainingRodShaped	33194	2.69781	0.5	-3.19435	207.855	0	0.958946	-0.283589	0	33195	21901
ChainingRodShaped	34958	2.39747	0.5	-76.4816	130.145	0	0.239711	0.970844	0	None	None
ChainingRodShaped	22692	4.87909	0.5	62.7013	156.554	0	0.949888	0.312591	0	22693	28161
ChainingRodShaped	29988	2.69788	0.5	-2.56558	65.467	0	-0.839332	-0.54362	0	None	None
ChainingRodShaped	19964	4.68893	0.5	68.5081	-25.8182	0	-0.50972	-0.86034	0	31194	25499
ChainingRodShaped	35976	2.14534	0.5	-53.7078	-42.2252	0	-0.96529	-0.261181	0	None	None
ChainingRodShaped	25476	4.83749	0.5	-27.9107	-27.8012	0	-0.901659	-0.432447	0	None	None
ChainingRodShaped	24240	4.60763	0.5	70.3333	102.626	0	0.197118	0.98038	0	None	None
ChainingRodShaped	32954	2.55876	0.5	-28.286	-9.27168	0	0.983722	-0.179697	0	None	None
ChainingRodShaped	26098	3.91604	0.5	-46.709	87.1053	0	0.975785	-0.218731	0	None	None
ChainingRodShaped	29494	3.80808	0.5	-87.5523	30.0745	0	0.519694	-0.854352	0	None	None
ChainingRodShaped	28714	3.48556	0.5	19.4497	-42.7591	0	-0.765116	-0.643892	0	28715	23479
ChainingRodShaped	25448	3.82473	0.5	-104.181	27.4483	0	-0.675817	-0.73707	0	None	None
ChainingRodShaped	34058	2.56965	0.5	-70.4369	-28.6645	0	0.925741	-0.378158	0	34059	16625
ChainingRodShaped	20780	4.88104	0.5	-26.657	-16.0063	0	-0.931625	-0.363421	0	None	None
ChainingRodShaped	31300	2.84631	0.5	-87.6446	42.7007	0	0.230327	-0.973113	0	None	None
ChainingRodShaped	32080	2.55198	0.5	27.6204	188.745	0	-0.991348	-0.131261	0	32081	17193
ChainingRodShaped	30402	2.77023	0.5	45.4897	35.2164	0	-0.996444	0.0842558	0	None	None
ChainingRodShaped	16932	4.57052	0.5	-79.3811	12.266	0	0.994557	0.104193	0	None	None
ChainingRodShaped	35014	2.18454	0.5	1.93364	4.7819	0	0.960264	-0.279092	0	None	None
ChainingRodShaped	31638	2.73159	0.5	30.6539	201.537	0	-0.966588	-0.256334	0	31639	31731
ChainingRodShaped	20826	4.75183	0.5	-52.4228	24.315	0	-0.288072	0.957609	0	None	None
ChainingRodShaped	23892	4.13613	0.5	-38.9199	8.72055	0	-0.416348	0.909205	0	None	None
ChainingRodShaped	24778	3.30803	0.5	22.7167	6.87019	0	-0.993193	0.116483	0	None	None
ChainingRodShaped	34164	2.4309	0.5	53.6711	16.9289	0	-0.967837	0.251578	0	None	None
ChainingRodShaped	26898	3.82629	0.5	39.425	-109.304	0	0.976915	0.21363	0	26899	27183
ChainingRodShaped	23026	4.10337	0.5	-43.3069	82.3708	0	-0.988006	-0.154417	0	None	None
ChainingRodShaped	21330	4.52229	0.5	-9.72578	217.48	0	-0.999171	-0.0407082	0	21331	35333
ChainingRodShaped	35688	2.14977	0.5	82.4828	77.1597	0	-0.710584	-0.703612	0	None	None
ChainingRodShaped	18168	4.22329	0.5	41.4685	109.781	0	0.671219	-0.741259	0	None	None
ChainingRodShaped	35714	2.14624	0.5	27.992	-9.83026	0	-0.571793	0.820398	0	None	None
ChainingRodShaped	15538	4.91629	0.5	107.166	135.547	0	0.0617438	-0.998092	0	15539	19179
