cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	19878	4.55842	0.5	39.4507	189.043	0	-0.977936	-0.208904	0	29972	34359
ChainingRodShaped	41592	2.18155	0.5	31.9545	27.4324	0	-0.99604	-0.0889042	0	41593	28159
ChainingRodShaped	43530	2.10598	0.5	11.6108	35.1494	0	-0.955619	-0.294605	0	None	None
ChainingRodShaped	18590	4.98407	0.5	-29.1539	174.506	0	-0.00570416	-0.999984	0	29142	24965
ChainingRodShaped	36986	2.45583	0.5	-38.8795	162.667	0	-0.185901	0.982569	0	36987	27987
ChainingRodShaped	27444	4.72707	0.5	-67.8912	71.0196	0	0.808276	0.588804	0	None	None
ChainingRodShaped	25138	4.52917	0.5	-44.2662	15.7943	0	-0.671199	0.741277	0	None	None
ChainingRodShaped	33554	2.76322	0.5	-29.9523	61.7756	0	0.950219	0.311584	0	None	None
ChainingRodShaped	37512	2.49076	0.5	-13.8888	29.928	0	0.423417	-0.905935	0	None	None
ChainingRodShaped	43012	2.14148	0.5	-0.30164	-90.3218	0	-0.843841	-0.536594	0	43013	36963
ChainingRodShaped	37246	2.60068	0.5	1.87905	11.7211	0	0.965423	-0.260687	0	None	None
ChainingRodShaped	28526	4.03465	0.5	40.4411	39.3913	0	0.999676	0.0254608	0	None	None
ChainingRodShaped	25404	3.84812	0.5	-0.788138	-75.7576	0	-0.665738	-0.746186	0	None	None
ChainingRodShaped	19526	4.21493	0.5	113.921	-3.04868	0	0.210732	-0.977544	0	38698	24517
ChainingRodShaped	33306	2.83655	0.5	21.4753	-53.445	0	0.809274	0.587432	0	None	None
ChainingRodShaped	33994	3.23487	0.5	5.8653	24.4026	0	-0.950227	0.311558	0	None	None
ChainingRodShaped	38832	2.48773	0.5	30.6447	30.2114	0	-0.996063	-0.088652	0	None	None
ChainingRodShaped	31304	4.48932	0.5	90.9098	49.8996	0	0.988164	-0.153402	0	None	None
ChainingRodShaped	21656	4.86414	0.5	-80.2007	56.4693	0	-0.783503	-0.621388	0	None	None
ChainingRodShaped	35844	3.64892	0.5	-76.1005	68.219	0	-0.848611	-0.529018	0	None	None
ChainingRodShaped	42022	2.25052	0.5	-3.08622	63.7689	0	-0.945928	-0.324377	0	42023	31073
ChainingRodShaped	43378	2.07673	0.5	0.818259	-17.8475	0	-0.98464	0.174596	0	None	None
ChainingRodShaped	22286	4.74065	0.5	-18.2363	86.0598	0	0.967552	0.252672	0	None	None
ChainingRodShaped	29480	3.27546	0.5	127.749	-33.9994	0	-0.996874	-0.0790089	0	29481	37107
ChainingRodShaped	34446	2.88966	0.5	-79.5815	-110.803	0	-0.985037	0.172343	0	34447	21863
ChainingRodShaped	24166	3.94017	0.5	-49.1563	8.2865	0	-0.316823	0.948485	0	None	None
ChainingRodShaped	33034	4.29047	0.5	57.9959	-14.9713	0	0.146285	-0.989242	0	None	None
ChainingRodShaped	31586	3.52129	0.5	-119.431	-14.2121	0	-0.626991	-0.779027	0	None	None
ChainingRodShaped	19934	4.76908	0.5	32.7634	90.9014	0	-0.682223	-0.731144	0	35232	43427
ChainingRodShaped	28892	4.6099	0.5	-21.4231	51.9291	0	0.766824	0.641857	0	None	None
ChainingRodShaped	27052	3.94173	0.5	47.3873	205.31	0	-0.813893	-0.581015	0	27053	25303
ChainingRodShaped	35204	3.27689	0.5	23.6697	-63.7208	0	0.750801	0.660529	0	35205	39291
ChainingRodShaped	33486	3.75226	0.5	-14.3786	197.979	0	-0.980463	-0.196704	0	33487	19371
ChainingRodShaped	30728	3.70789	0.5	-87.4587	25.3829	0	-0.25054	-0.968106	0	None	None
ChainingRodShaped	34182	2.76605	0.5	-35.3945	199.699	0	-0.609046	-0.793135	0	34183	35269
ChainingRodShaped	28924	4.0748	0.5	-77.4132	-54.9221	0	0.99122	0.132222	0	28925	37941
ChainingRodShaped	21850	4.19387	0.5	-74.0722	75.8135	0	-0.792584	-0.609763	0	None	None
ChainingRodShaped	41066	2.40164	0.5	-63.5448	-60.6114	0	-0.996346	-0.0854127	0	41067	25989
ChainingRodShaped	38432	2.4065	0.5	74.003	-55.374	0	-0.68641	-0.727214	0	38433	21211
ChainingRodShaped	34370	2.77966	0.5	-51.3164	-2.96845	0	0.977438	0.211223	0	None	None
ChainingRodShaped	37460	2.61036	0.5	120.627	-17.497	0	0.342723	0.939437	0	37461	20157
ChainingRodShaped	31314	2.95052	0.5	11.6065	134.691	0	-0.932545	-0.361055	0	31315	34569
ChainingRodShaped	39412	2.82446	0.5	-26.6446	63.2384	0	0.851659	0.524096	0	None	None
ChainingRodShaped	34040	3.97471	0.5	-20.2975	-15.8073	0	0.955463	-0.29511	0	None	None
ChainingRodShaped	20372	4.76385	0.5	42.815	18.4747	0	0.999742	-0.0227154	0	None	None
ChainingRodShaped	39874	2.43356	0.5	57.2237	212.794	0	0.45132	0.892362	0	39875	25639
ChainingRodShaped	37104	2.51622	0.5	-5.5587	20.2501	0	-0.77703	0.629464	0	37105	36123
ChainingRodShaped	38716	2.62663	0.5	67.5972	-126.779	0	-0.994159	0.107924	0	38717	40963
ChainingRodShaped	40176	2.55919	0.5	2.01303	94.6315	0	0.458802	-0.888539	0	None	None
ChainingRodShaped	31990	3.35449	0.5	106.331	99.7432	0	-0.124734	-0.99219	0	31991	29579
ChainingRodShaped	25488	3.81682	0.5	45.167	-107.152	0	0.912626	0.408795	0	25489	31869
ChainingRodShaped	31246	2.96544	0.5	69.9295	15.6616	0	-0.980924	0.194394	0	None	None
ChainingRodShaped	19998	4.76881	0.5	58.1248	57.8845	0	-0.601477	-0.79889	0	None	None
ChainingRodShaped	32598	3.90802	0.5	-19.087	66.999	0	0.927736	0.373238	0	None	None
ChainingRodShaped	33224	3.80669	0.5	57.6693	34.197	0	0.971094	-0.238696	0	None	None
ChainingRodShaped	21402	4.29085	0.5	0.148385	193.521	0	-0.941413	0.337257	0	34668	42867
ChainingRodShaped	27446	3.81291	0.5	25.1562	59.8287	0	0.899871	0.436156	0	None	None
ChainingRodShaped	28946	4.67482	0.5	92.8308	-60.3444	0	0.708202	0.70601	0	28947	30223
ChainingRodShaped	34664	3.5839	0.5	-39.6577	-67.3198	0	0.00252943	0.999997	0	None	None
ChainingRodShaped	44022	2.02314	0.5	150.043	-46.8954	0	-0.451472	0.892285	0	44023	23497
ChainingRodShaped	25338	4.40292	0.5	21.8572	-48.972	0	0.864999	0.501774	0	25339	31549
ChainingRodShaped	40182	2.46899	0.5	-16.0757	137.805	0	-0.924104	0.382141	0	40183	38575
ChainingRodShaped	34646	2.94146	0.5	87.2069	-61.0301	0	-0.678015	-0.735048	0	34647	28903
ChainingRodShaped	26564	4.64366	0.5	-35.9387	70.0355	0	0.917046	0.398781	0	26565	30807
ChainingRodShaped	30404	4.37435	0.5	110.094	-36.2218	0	0.761801	0.647811	0	30405	34635
ChainingRodShaped	23336	4.4731	0.5	-124.91	28.0335	0	-0.237448	-0.9714	0	None	None
ChainingRodShaped	30292	4.80647	0.5	113.066	10.6095	0	0.32143	-0.946933	0	30293	29897
ChainingRodShaped	30742	4.62575	0.5	-40.8921	25.3222	0	0.466682	-0.884425	0	None	None
ChainingRodShaped	35010	3.13197	0.5	-8.87858	81.6038	0	-0.980302	-0.197502	0	None	None
ChainingRodShaped	36662	2.98953	0.5	-59.7439	207.062	0	-0.38002	-0.924978	0	36663	37733
ChainingRodShaped	39724	2.72084	0.5	97.362	76.7716	0	0.716751	0.697329	0	None	None
ChainingRodShaped	33196	3.62647	0.5	-73.8701	51.2093	0	-0.437059	0.899433	0	None	None
ChainingRodShaped	33282	2.85383	0.5	-21.2087	108.022	0	0.998904	-0.0467988	0	None	None
ChainingRodShaped	37566	2.90637	0.5	13.3303	88.8618	0	0.700274	0.713874	0	None	None
ChainingRodShaped	43702	2.06251	0.5	-93.2466	-16.8343	0	-0.759225	-0.650828	0	None	None
ChainingRodShaped	28322	4.73816	0.5	115.098	12.1018	0	0.318092	-0.94806	0	None	None
ChainingRodShaped	32858	2.86669	0.5	-127.69	125.29	0	0.750544	-0.660821	0	32859	42251
ChainingRodShaped	33858	3.94039	0.5	-27.0772	174.303	0	-0.0807043	-0.996738	0	33859	41453
ChainingRodShaped	26656	4.53564	0.5	0.840841	118.48	0	-0.999967	-0.008076	0	None	None
ChainingRodShaped	28162	4.09194	0.5	34.8747	85.9895	0	-0.767169	-0.641444	0	None	None
ChainingRodShaped	40262	2.37914	0.5	7.09105	101.588	0	-0.883827	0.467814	0	None	None
ChainingRodShaped	42240	2.28714	0.5	73.8033	109.186	0	-0.149483	-0.988764	0	None	None
ChainingRodShaped	30272	3.69778	0.5	-119.462	-19.6443	0	0.268545	-0.963267	0	None	None
ChainingRodShaped	26766	3.44987	0.5	-13.255	70.1465	0	-0.947987	-0.31831	0	None	None
ChainingRodShaped	19288	4.61476	0.5	90.4871	-40.0057	0	-0.694611	-0.719386	0	19289	39365
ChainingRodShaped	32828	3.09548	0.5	58.0558	106.602	0	-0.35807	-0.933695	0	32829	40173
ChainingRodShaped	30168	4.60813	0.5	-23.1456	56.0644	0	-0.849319	-0.52788	0	None	None
ChainingRodShaped	42668	2.17876	0.5	-92.2713	100.344	0	0.625998	-0.779825	0	None	None
ChainingRodShaped	28466	3.91337	0.5	-146.624	19.5486	0	0.86271	-0.505699	0	28467	22869
ChainingRodShaped	32892	3.3243	0.5	-10.5737	96.6634	0	-0.99994	-0.0109443	0	None	None
ChainingRodShaped	30054	4.21247	0.5	-51.7084	33.6406	0	-0.389295	0.921113	0	None	None
ChainingRodShaped	29382	4.43143	0.5	32.9475	135.596	0	-0.996246	-0.0865675	0	29383	36211
ChainingRodShaped	26652	4.19986	0.5	88.1821	57.2575	0	0.974106	-0.22609	0	None	None
ChainingRodShaped	31016	3.58972	0.5	-38.8998	132.966	0	0.510454	-0.859905	0	None	None
ChainingRodShaped	28816	4.18725	0.5	-48.7514	16.4152	0	0.376229	-0.926527	0	None	None
ChainingRodShaped	34512	2.7771	0.5	37.1691	-112.774	0	0.976283	0.216499	0	34513	16875
ChainingRodShaped	24786	3.65649	0.5	116.645	35.7854	0	0.930121	-0.367252	0	None	None
ChainingRodShaped	25538	3.472	0.5	-33.8547	-129.033	0	0.482013	-0.876164	0	25539	39407
ChainingRodShaped	41786	2.32199	0.5	122.739	150.543	0	0.0580186	0.998316	0	41787	41695
ChainingRodShaped	22052	4.48271	0.5	35.9319	59.392	0	-0.825823	-0.563929	0	39350	33165
ChainingRodShaped	43904	2.07354	0.5	-62.8076	3.57233	0	0.986896	-0.161359	0	None	None
ChainingRodShaped	35762	3.03944	0.5	81.76	-3.3227	0	0.121229	0.992625	0	None	None
ChainingRodShaped	31508	3.77729	0.5	-67.3469	-31.855	0	-0.776224	0.630457	0	31509	40875
ChainingRodShaped	23842	4.1857	0.5	-51.5323	-39.135	0	-0.359359	-0.9332	0	None	None
ChainingRodShaped	37524	2.86625	0.5	-96.4106	-1.28771	0	0.488888	0.872347	0	None	None
ChainingRodShaped	43434	2.07944	0.5	-19.4229	-66.4981	0	0.746374	-0.665527	0	None	None
ChainingRodShaped	29026	3.77872	0.5	-69.7286	108.665	0	-0.956483	0.291787	0	None	None
ChainingRodShaped	28418	4.72173	0.5	-112.246	58.5887	0	-0.422547	-0.906341	0	None	None
ChainingRodShaped	22072	4.96828	0.5	-3.45629	-45.9788	0	-0.38967	-0.920954	0	None	None
ChainingRodShaped	32274	4.58853	0.5	-125.672	122.152	0	-0.730713	0.682684	0	None	None
ChainingRodShaped	20468	4.47593	0.5	88.5947	-62.1657	0	0.671605	0.74091	0	33636	18187
ChainingRodShaped	19428	4.75594	0.5	-23.4318	216.241	0	-0.987574	0.157153	0	36592	41539
ChainingRodShaped	26944	4.88384	0.5	43.2664	136.505	0	0.96883	-0.247728	0	26945	29249
ChainingRodShaped	36026	2.88355	0.5	-30.3222	126.247	0	-0.948661	0.316296	0	None	None
ChainingRodShaped	20918	4.36953	0.5	39.2692	20.4593	0	-0.999634	0.0270629	0	None	None
ChainingRodShaped	29952	3.11726	0.5	-91.6276	69.4109	0	-0.320047	-0.947402	0	None	None
ChainingRodShaped	29406	3.16444	0.5	-49.8099	163.076	0	-0.20812	0.978103	0	None	None
ChainingRodShaped	41254	2.3609	0.5	103.334	60.5178	0	0.749239	0.6623	0	None	None
ChainingRodShaped	38688	2.33919	0.5	66.9897	-79.9663	0	0.479916	0.877315	0	38689	38667
ChainingRodShaped	30546	2.95301	0.5	125.679	-18.2022	0	0.31091	0.950439	0	30547	22479
ChainingRodShaped	34028	3.88873	0.5	-74.2613	26.7576	0	-0.208321	0.97806	0	None	None
ChainingRodShaped	29176	3.19642	0.5	-55.8659	207.732	0	0.373728	0.927539	0	29177	37003
ChainingRodShaped	23888	3.87171	0.5	-10.8595	21.7192	0	0.685726	-0.72786	0	23889	27195
ChainingRodShaped	27034	3.76098	0.5	34.2693	62.9973	0	-0.834005	-0.551757	0	42738	29413
ChainingRodShaped	21088	4.29416	0.5	41.476	122.55	0	0.835359	0.549704	0	None	None
ChainingRodShaped	33678	2.82619	0.5	62.0929	155.284	0	-0.827428	0.561573	0	None	None
ChainingRodShaped	27074	4.50387	0.5	18.563	199.36	0	-0.925684	0.378298	0	27075	29037
ChainingRodShaped	25570	4.14245	0.5	72.5405	1.61632	0	-0.789416	0.613859	0	None	None
ChainingRodShaped	40356	2.46689	0.5	-60.2315	-103.973	0	0.960516	-0.278223	0	40357	26755
ChainingRodShaped	30690	3.23769	0.5	-62.1319	16.5697	0	0.746832	-0.665013	0	None	None
ChainingRodShaped	24020	3.91025	0.5	-30.0403	175.706	0	-0.0345477	-0.999403	0	24021	27291
ChainingRodShaped	29698	3.71295	0.5	-151.64	-43.4248	0	0.812546	-0.582898	0	29699	32373
ChainingRodShaped	29568	3.75879	0.5	100.249	-24.4999	0	-0.518245	-0.855232	0	29569	42971
ChainingRodShaped	37274	2.80613	0.5	-9.35832	-80.2643	0	-0.850844	-0.525419	0	37275	28875
ChainingRodShaped	38816	2.42615	0.5	-55.3169	28.6279	0	-0.40026	0.916402	0	38817	29317
ChainingRodShaped	29966	4.84093	0.5	-64.7852	39.8821	0	0.403916	-0.914796	0	None	None
ChainingRodShaped	43522	2.09867	0.5	-26.1238	174.459	0	0.117238	0.993104	0	43523	27721
ChainingRodShaped	35334	3.02476	0.5	-18.8189	121.894	0	-0.975238	0.221158	0	None	None
ChainingRodShaped	42446	2.25044	0.5	31.8953	4.66292	0	-0.99978	0.0209866	0	None	None
ChainingRodShaped	27364	3.698	0.5	68.7367	118.808	0	-0.206352	0.978478	0	None	None
ChainingRodShaped	32870	3.4695	0.5	-23.1305	63.61	0	0.876577	0.481261	0	32871	32627
ChainingRodShaped	39880	2.62655	0.5	27.4099	51.9535	0	-0.900926	-0.433974	0	None	None
ChainingRodShaped	30234	3.17896	0.5	-98.5919	16.6961	0	0.237226	-0.971454	0	None	None
ChainingRodShaped	22202	4.30161	0.5	121.128	-18.676	0	-0.373799	-0.92751	0	37196	29599
ChainingRodShaped	44104	2.02547	0.5	8.2529	40.8497	0	-0.96784	-0.251566	0	None	None
ChainingRodShaped	24900	4.4456	0.5	-68.2822	89.9664	0	0.927789	-0.373105	0	None	None
ChainingRodShaped	30900	3.3004	0.5	3.68812	-121.614	0	0.992775	-0.119988	0	30901	40617
ChainingRodShaped	21412	4.86979	0.5	-93.2579	79.9016	0	0.284586	0.958651	0	34010	27655
ChainingRodShaped	38314	2.52904	0.5	3.68687	-77.4558	0	-0.662406	-0.749145	0	None	None
ChainingRodShaped	32276	3.28297	0.5	-57.3273	-21.5643	0	0.970833	-0.239755	0	None	None
ChainingRodShaped	26910	4.31802	0.5	-47.1263	204.876	0	-0.377879	-0.925855	0	44034	36169
ChainingRodShaped	20300	4.62989	0.5	89.0978	-45.354	0	-0.735532	-0.677489	0	34196	28849
ChainingRodShaped	23946	4.01116	0.5	-91.6963	-105.367	0	0.93659	-0.350428	0	43906	42219
ChainingRodShaped	22610	4.43849	0.5	79.507	69.1112	0	-0.907185	-0.420732	0	None	None
ChainingRodShaped	32612	3.15782	0.5	-126.395	121.475	0	0.726605	-0.687055	0	32613	26573
ChainingRodShaped	22994	4.91227	0.5	1.86705	-15.2271	0	-0.982967	0.183782	0	None	None
ChainingRodShaped	22950	4.96213	0.5	-68.7294	-198.317	0	-0.122735	0.992439	0	37698	41771
ChainingRodShaped	38712	2.88343	0.5	17.6037	66.0216	0	0.894725	0.446618	0	38713	34525
ChainingRodShaped	33022	3.61394	0.5	-11.296	73.5102	0	-0.962766	-0.270338	0	None	None
ChainingRodShaped	41910	2.24008	0.5	-90.6703	57.9784	0	-0.579105	-0.815253	0	41911	27745
ChainingRodShaped	39544	2.50454	0.5	69.8696	73.4298	0	0.934266	0.356576	0	None	None
ChainingRodShaped	34044	3.73306	0.5	62.3872	198.585	0	-0.677831	-0.735218	0	34045	36749
ChainingRodShaped	33614	2.77432	0.5	-45.6691	-15.1637	0	-0.965125	-0.26179	0	None	None
ChainingRodShaped	31596	4.7434	0.5	96.1257	-27.4103	0	0.633889	0.773424	0	None	None
ChainingRodShaped	37252	3.1277	0.5	-42.8809	107.725	0	-0.964267	0.264932	0	None	None
ChainingRodShaped	27274	3.46351	0.5	3.63125	102.936	0	0.979275	-0.202533	0	None	None
ChainingRodShaped	22898	4.24125	0.5	-19.4688	17.887	0	-0.555144	0.831754	0	22899	29133
ChainingRodShaped	27246	4.09071	0.5	11.326	50.7071	0	0.942072	0.335412	0	42554	28779
ChainingRodShaped	34610	3.13814	0.5	110.944	4.26209	0	-0.345402	0.938455	0	None	None
ChainingRodShaped	30226	4.38138	0.5	20.1878	110.041	0	0.865014	-0.501747	0	None	None
ChainingRodShaped	31426	3.40177	0.5	172.913	-2.35708	0	0.543463	-0.839433	0	31427	41519
ChainingRodShaped	30046	4.71277	0.5	-7.25506	202.821	0	-0.955903	0.293683	0	30047	22421
ChainingRodShaped	20126	4.30413	0.5	-97.8124	54.4618	0	-0.0945298	-0.995522	0	None	None
ChainingRodShaped	42678	2.20984	0.5	-87.3764	-24.4301	0	0.999904	-0.0138201	0	42679	30577
ChainingRodShaped	35964	3.16759	0.5	-66.196	-105.832	0	-0.979652	0.200702	0	35965	36753
ChainingRodShaped	30476	4.60689	0.5	38.2944	280.062	0	-0.904221	0.427065	0	30477	32573
ChainingRodShaped	30006	4.18517	0.5	52.954	-22.6744	0	-0.499125	-0.86653	0	None	None
ChainingRodShaped	15804	4.82076	0.5	89.0691	69.2268	0	-0.883109	-0.469167	0	40224	43903
ChainingRodShaped	29792	4.49923	0.5	30.0211	102.366	0	-0.513935	-0.857829	0	None	None
ChainingRodShaped	33222	4.07676	0.5	31.4649	31.4459	0	0.990603	0.136772	0	33223	20975
ChainingRodShaped	34186	3.58572	0.5	-86.2388	-55.1136	0	0.992904	0.118918	0	34187	26185
ChainingRodShaped	33818	2.82811	0.5	-32.4288	89.5784	0	-0.98872	0.149775	0	None	None
ChainingRodShaped	38092	3.11065	0.5	-97.2312	-17.3211	0	-0.502493	0.864581	0	None	None
ChainingRodShaped	28964	3.34885	0.5	-14.5081	64.5177	0	-0.929496	-0.368832	0	None	None
ChainingRodShaped	42244	2.2999	0.5	53.879	28.9923	0	-0.992719	0.120455	0	None	None
ChainingRodShaped	38254	2.83017	0.5	85.8767	42.1563	0	0.994403	-0.105649	0	None	None
ChainingRodShaped	33964	3.01718	0.5	-29.2015	20.1023	0	0.497264	-0.867599	0	None	None
ChainingRodShaped	36640	2.99451	0.5	-115.068	-1.95415	0	-0.999738	0.0228934	0	None	None
ChainingRodShaped	33562	3.24717	0.5	-40.3419	178.976	0	-0.136175	0.990685	0	33563	38759
ChainingRodShaped	28856	4.66145	0.5	-4.31952	-14.919	0	-0.9477	0.319163	0	None	None
ChainingRodShaped	34756	3.08873	0.5	17.7559	-9.29378	0	-0.999998	0.00197283	0	None	None
ChainingRodShaped	18786	4.72016	0.5	-56.6331	106.819	0	0.977404	-0.211378	0	36462	27499
ChainingRodShaped	28300	4.23629	0.5	1.35004	-17.2214	0	-0.986305	0.164929	0	None	None
ChainingRodShaped	28554	4.79784	0.5	-70.9191	142.854	0	0.953669	-0.300859	0	28555	30957
ChainingRodShaped	40004	2.56686	0.5	40.9822	23.3772	0	-0.992509	0.122169	0	None	None
ChainingRodShaped	38028	2.97568	0.5	29.2996	33.6399	0	-0.983339	-0.181783	0	None	None
ChainingRodShaped	38608	2.78846	0.5	-46.8856	90.0791	0	0.99867	-0.0515518	0	None	None
ChainingRodShaped	26700	3.58134	0.5	-51.6753	73.2515	0	-0.808803	-0.58808	0	None	None
ChainingRodShaped	35062	2.69199	0.5	-105.927	34.2074	0	0.063453	-0.997985	0	None	None
ChainingRodShaped	30030	4.24102	0.5	20.9193	57.2271	0	-0.920833	-0.389956	0	30031	37317
ChainingRodShaped	39408	2.35775	0.5	49.2097	-46.2119	0	-0.862981	-0.505236	0	None	None
ChainingRodShaped	37482	2.78473	0.5	85.0567	-62.1355	0	0.66154	0.74991	0	37483	34423
ChainingRodShaped	29472	4.55223	0.5	28.1783	0.00126289	0	0.999976	-0.00692498	0	29473	41095
ChainingRodShaped	31600	3.13697	0.5	-34.54	-113.62	0	-0.818756	0.574141	0	31601	40867
ChainingRodShaped	23906	4.96414	0.5	9.22163	-45.2803	0	-0.715864	-0.698239	0	None	None
ChainingRodShaped	30958	4.48684	0.5	-114.73	1.17507	0	-0.943107	-0.33249	0	None	None
ChainingRodShaped	42350	2.22411	0.5	5.71305	212.103	0	0.875559	-0.483111	0	42351	32773
ChainingRodShaped	28078	3.25939	0.5	-61.2679	213.546	0	-0.494092	-0.86941	0	28079	30613
ChainingRodShaped	30396	4.9067	0.5	-48.7191	-30.1173	0	-0.69391	0.720062	0	None	None
ChainingRodShaped	37062	3.01181	0.5	46.3851	92.7013	0	-0.73191	-0.681401	0	37063	32673
ChainingRodShaped	31420	3.60703	0.5	68.2112	68.211	0	-0.849272	-0.527955	0	None	None
ChainingRodShaped	32312	3.26221	0.5	25.7122	-43.6202	0	-0.899025	-0.437898	0	None	None
ChainingRodShaped	36326	2.59153	0.5	-54.3595	-15.4231	0	-0.977041	0.21305	0	None	None
ChainingRodShaped	27802	3.93718	0.5	-11.9537	135.908	0	0.990892	-0.134657	0	27803	30427
ChainingRodShaped	29422	4.42182	0.5	-55.5439	-60.6553	0	0.955455	-0.295138	0	29423	39895
ChainingRodShaped	35644	3.11885	0.5	-77.2595	-106.854	0	-0.98975	0.142812	0	35645	22441
ChainingRodShaped	34652	3.20445	0.5	10.689	-24.6352	0	0.995605	-0.0936514	0	None	None
ChainingRodShaped	24620	3.55825	0.5	7.36433	-122.715	0	0.999921	0.0125819	0	37690	31343
ChainingRodShaped	29186	4.91908	0.5	56.4955	-70.6572	0	-0.946541	-0.322585	0	29187	22357
ChainingRodShaped	21238	4.0595	0.5	42.5024	73.7893	0	-0.789519	-0.613726	0	40234	43445
ChainingRodShaped	19996	4.80942	0.5	55.1715	28.1392	0	-0.992012	0.126147	0	None	None
ChainingRodShaped	22746	4.28338	0.5	-61.942	80.5882	0	-0.797112	-0.603832	0	None	None
ChainingRodShaped	36856	2.88964	0.5	-50.9872	85.8469	0	0.769322	0.638862	0	None	None
ChainingRodShaped	37640	2.47768	0.5	40.4199	33.4811	0	-0.999637	-0.0269522	0	None	None
ChainingRodShaped	31648	4.26691	0.5	144.917	-50.6491	0	-0.454325	0.890836	0	31649	27327
ChainingRodShaped	43630	2.1043	0.5	67.2789	90.9817	0	0.596847	0.802355	0	None	None
ChainingRodShaped	32802	3.75948	0.5	-74.4006	-103.35	0	0.986555	-0.16343	0	32803	24227
ChainingRodShaped	33118	3.24878	0.5	81.3739	-56.5609	0	-0.687449	-0.726233	0	33119	39629
ChainingRodShaped	33540	3.18237	0.5	-0.644198	24.0395	0	-0.812925	0.582368	0	None	None
ChainingRodShaped	22248	4.20539	0.5	41.2669	-31.1066	0	0.806333	0.591462	0	22249	30661
ChainingRodShaped	37648	2.5636	0.5	8.23836	129.423	0	-0.957386	-0.28881	0	37649	25739
ChainingRodShaped	29304	3.1564	0.5	-117.123	-74.5053	0	-0.0997364	-0.995014	0	29305	40123
ChainingRodShaped	28744	4.88293	0.5	0.494631	211.757	0	0.868745	-0.49526	0	28745	27101
ChainingRodShaped	36522	2.74418	0.5	-70.7146	43.5338	0	-0.339383	0.940648	0	None	None
ChainingRodShaped	20252	4.27423	0.5	69.9208	120.42	0	0.208305	-0.978064	0	None	None
ChainingRodShaped	42426	2.27491	0.5	-95.1674	102.994	0	0.474424	-0.880296	0	None	None
ChainingRodShaped	32140	2.94814	0.5	-59.009	-101.138	0	0.934092	-0.357033	0	32141	33433
ChainingRodShaped	32916	3.3474	0.5	-54.9922	188.399	0	-0.286168	0.958179	0	32917	32201
ChainingRodShaped	43890	2.06992	0.5	-28.3897	15.3094	0	-0.488652	0.872479	0	43891	36091
ChainingRodShaped	29404	4.40497	0.5	-5.85795	32.5527	0	-0.375318	0.926896	0	None	None
ChainingRodShaped	41728	2.32889	0.5	41.6534	15.0144	0	0.998667	-0.051618	0	None	None
ChainingRodShaped	31898	4.4952	0.5	-11.4758	44.1411	0	0.492581	0.870267	0	None	None
ChainingRodShaped	18848	4.94461	0.5	-41.9186	10.8929	0	-0.514087	0.857738	0	None	None
ChainingRodShaped	24028	4.83653	0.5	-7.33824	11.6114	0	0.811229	-0.584729	0	None	None
ChainingRodShaped	33928	3.39773	0.5	-67.4467	102.962	0	0.973804	-0.227388	0	None	None
ChainingRodShaped	33466	4.24695	0.5	42.6768	48.8988	0	0.924932	0.380133	0	None	None
ChainingRodShaped	27530	3.35417	0.5	27.1538	-71.7415	0	-0.912062	-0.410053	0	27531	27387
ChainingRodShaped	35876	2.7885	0.5	-176.78	-10.9693	0	0.410839	-0.911708	0	35877	25493
ChainingRodShaped	40766	2.34338	0.5	-26.7917	100.252	0	0.990583	-0.136912	0	None	None
ChainingRodShaped	39414	2.68906	0.5	68.1582	32.5106	0	0.990461	-0.13779	0	None	None
ChainingRodShaped	17996	4.91318	0.5	-65.0646	117.749	0	0.96666	-0.256062	0	None	None
ChainingRodShaped	36496	3.2574	0.5	68.6502	39.2612	0	0.957422	-0.288691	0	None	None
ChainingRodShaped	39140	2.86557	0.5	9.14594	59.1805	0	0.926188	0.377061	0	39141	26259
ChainingRodShaped	25270	3.52631	0.5	62.0292	196.663	0	-0.717629	-0.696426	0	41524	29343
ChainingRodShaped	43972	2.06076	0.5	64.3523	-34.5547	0	-0.653628	-0.756816	0	43973	33987
